route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
802,28,3071378,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071377,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071376,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071375,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071374,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071373,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071372,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071371,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071370,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071369,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071368,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071367,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071366,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071365,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071364,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071363,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071362,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071361,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071360,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071359,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071358,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071357,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071356,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071355,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071354,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071353,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071352,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071351,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071350,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071349,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071348,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071347,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071346,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071345,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071344,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071343,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071342,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071341,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071340,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071339,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071338,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071337,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071336,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071335,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071334,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071333,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071332,Kadýköy,23:59:59,0,,1486,0,1
802,28,3071331,Kadýköy,23:59:59,0,,1486,0,1
802,27,3071330,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071329,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071328,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071327,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071326,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071325,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071324,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071323,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071322,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071321,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071320,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071319,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071318,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071317,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071316,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071315,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071314,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071313,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071312,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071311,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071310,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071309,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071308,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071307,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071306,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071305,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071304,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071303,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071302,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071301,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071300,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071299,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071298,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071297,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071296,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071295,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071294,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071293,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071292,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071291,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071290,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071289,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071288,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071287,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071286,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071285,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071284,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071283,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071282,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071281,Kadýköy,00:30:00,0,,1486,0,1
802,27,3071280,Kadýköy,00:30:00,0,,1486,0,1
802,26,3071279,Kadýköy,00:30:00,0,,1486,0,1
802,26,3071277,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071276,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071273,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071272,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071271,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071270,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071269,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071268,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071267,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071266,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071265,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071264,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071263,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071262,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071261,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071260,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071259,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071258,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071257,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071256,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071255,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071254,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071253,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071252,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071251,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071250,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071249,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071248,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071247,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071246,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071245,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071244,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071243,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071242,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071241,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071240,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071239,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071238,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071237,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071236,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071235,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071234,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071233,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071232,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071231,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071230,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071229,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071228,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071227,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071226,Kadýköy,06:30:00,0,,1486,0,1
802,26,3071225,Kadýköy,06:30:00,0,,1486,0,1
802,27,466953,Karaköy,KRK-KDK,1,,1487,0,0
802,28,945238,Karaköy,KRK-KDK,1,,1487,1,1
826,28,3071224,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071223,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071222,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071221,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071220,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071219,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071218,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071217,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071216,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071215,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071214,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071213,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071212,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071211,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071210,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071209,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071208,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071207,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071206,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071205,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071204,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071203,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071202,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071201,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071200,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071199,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071198,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071197,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071196,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071195,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071194,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071193,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071192,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071191,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071190,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071189,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071188,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071187,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071186,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071185,Kadýköy,07:35:00,1,,1535,0,1
826,28,3071184,Kadýköy,07:35:00,1,,1535,0,1
826,27,3071142,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071141,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071140,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071139,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071138,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071137,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071136,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071135,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071134,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071133,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071132,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071131,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071130,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071129,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071128,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071127,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071126,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071125,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071124,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071123,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071122,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071121,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071120,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071119,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071118,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071117,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071116,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071115,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071114,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071113,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071112,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071111,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071110,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071109,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071108,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071107,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071106,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071105,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071104,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071103,Kadýköy,21:10:00,1,,1535,0,1
826,27,3071102,Kadýköy,21:10:00,1,,1535,0,1
826,26,3071101,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071100,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071099,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071098,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071097,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071096,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071095,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071094,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071093,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071092,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071091,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071090,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071089,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071088,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071087,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071086,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071085,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071084,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071083,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071082,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071081,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071080,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071079,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071078,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071077,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071076,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071075,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071074,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071073,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071072,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071071,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071070,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071069,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071068,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071067,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071066,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071065,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071064,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071063,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071062,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071061,Kadýköy,07:40:00,1,,1535,0,1
826,26,3071060,Kadýköy,07:40:00,1,,1535,0,1
826,28,3071059,Eminönü,07:00:00,0,,1534,0,1
826,28,3071058,Eminönü,07:00:00,0,,1534,0,1
826,28,3071057,Eminönü,07:00:00,0,,1534,0,1
826,28,3071056,Eminönü,07:00:00,0,,1534,0,1
826,28,3071055,Eminönü,07:00:00,0,,1534,0,1
826,28,3071054,Eminönü,07:00:00,0,,1534,0,1
826,28,3071053,Eminönü,07:00:00,0,,1534,0,1
826,28,3071052,Eminönü,07:00:00,0,,1534,0,1
826,28,3071051,Eminönü,07:00:00,0,,1534,0,1
826,28,3071050,Eminönü,07:00:00,0,,1534,0,1
826,28,3071049,Eminönü,07:00:00,0,,1534,0,1
826,28,3071048,Eminönü,07:00:00,0,,1534,0,1
826,28,3071047,Eminönü,07:00:00,0,,1534,0,1
826,28,3071046,Eminönü,07:00:00,0,,1534,0,1
826,28,3071045,Eminönü,07:00:00,0,,1534,0,1
826,28,3071044,Eminönü,07:00:00,0,,1534,0,1
826,28,3071043,Eminönü,07:00:00,0,,1534,0,1
826,28,3071042,Eminönü,07:00:00,0,,1534,0,1
826,28,3071041,Eminönü,07:00:00,0,,1534,0,1
826,28,3071040,Eminönü,07:00:00,0,,1534,0,1
826,28,3071039,Eminönü,07:00:00,0,,1534,0,1
826,28,3071038,Eminönü,07:00:00,0,,1534,0,1
826,28,3071037,Eminönü,07:00:00,0,,1534,0,1
826,28,3071036,Eminönü,07:00:00,0,,1534,0,1
826,28,3071035,Eminönü,07:00:00,0,,1534,0,1
826,28,3071034,Eminönü,07:00:00,0,,1534,0,1
826,28,3071033,Eminönü,07:00:00,0,,1534,0,1
826,28,3071032,Eminönü,07:00:00,0,,1534,0,1
826,28,3071031,Eminönü,07:00:00,0,,1534,0,1
826,28,3071030,Eminönü,07:00:00,0,,1534,0,1
826,28,3071029,Eminönü,07:00:00,0,,1534,0,1
826,28,3071028,Eminönü,07:00:00,0,,1534,0,1
826,28,3071027,Eminönü,07:00:00,0,,1534,0,1
826,28,3071026,Eminönü,07:00:00,0,,1534,0,1
826,28,3071025,Eminönü,07:00:00,0,,1534,0,1
826,28,3071024,Eminönü,07:00:00,0,,1534,0,1
826,28,3071023,Eminönü,07:00:00,0,,1534,0,1
826,28,3071022,Eminönü,07:00:00,0,,1534,0,1
826,28,3071021,Eminönü,07:00:00,0,,1534,0,1
826,28,3071020,Eminönü,07:00:00,0,,1534,0,1
826,28,3071019,Eminönü,07:00:00,0,,1534,0,1
826,27,3071018,Eminönü,20:40:00,0,,1534,0,1
826,27,3071017,Eminönü,20:40:00,0,,1534,0,1
826,27,3071016,Eminönü,20:40:00,0,,1534,0,1
826,27,3071015,Eminönü,20:40:00,0,,1534,0,1
826,27,3071014,Eminönü,20:40:00,0,,1534,0,1
826,27,3071013,Eminönü,20:40:00,0,,1534,0,1
826,27,3071012,Eminönü,20:40:00,0,,1534,0,1
826,27,3071011,Eminönü,20:40:00,0,,1534,0,1
826,27,3071010,Eminönü,20:40:00,0,,1534,0,1
826,27,3071009,Eminönü,20:40:00,0,,1534,0,1
826,27,3071008,Eminönü,20:40:00,0,,1534,0,1
826,27,3071007,Eminönü,20:40:00,0,,1534,0,1
826,27,3071006,Eminönü,20:40:00,0,,1534,0,1
826,27,3071005,Eminönü,20:40:00,0,,1534,0,1
826,27,3071004,Eminönü,20:40:00,0,,1534,0,1
826,27,3071003,Eminönü,20:40:00,0,,1534,0,1
826,27,3071002,Eminönü,20:40:00,0,,1534,0,1
826,27,3071001,Eminönü,20:40:00,0,,1534,0,1
826,27,3071000,Eminönü,20:40:00,0,,1534,0,1
826,27,3070999,Eminönü,20:40:00,0,,1534,0,1
826,27,3070998,Eminönü,20:40:00,0,,1534,0,1
826,27,3070997,Eminönü,20:40:00,0,,1534,0,1
826,27,3070996,Eminönü,20:40:00,0,,1534,0,1
826,27,3070995,Eminönü,20:40:00,0,,1534,0,1
826,27,3070994,Eminönü,20:40:00,0,,1534,0,1
826,27,3070993,Eminönü,20:40:00,0,,1534,0,1
826,27,3070992,Eminönü,20:40:00,0,,1534,0,1
826,27,3070991,Eminönü,20:40:00,0,,1534,0,1
826,27,3070990,Eminönü,20:40:00,0,,1534,0,1
826,27,3070989,Eminönü,20:40:00,0,,1534,0,1
826,27,3070988,Eminönü,20:40:00,0,,1534,0,1
826,27,3070987,Eminönü,20:40:00,0,,1534,0,1
826,27,3070986,Eminönü,20:40:00,0,,1534,0,1
826,27,3070985,Eminönü,20:40:00,0,,1534,0,1
826,27,3070984,Eminönü,20:40:00,0,,1534,0,1
826,27,3070983,Eminönü,20:40:00,0,,1534,0,1
826,27,3070982,Eminönü,20:40:00,0,,1534,0,1
826,27,3070981,Eminönü,20:40:00,0,,1534,0,1
826,27,3070980,Eminönü,20:40:00,0,,1534,0,1
826,27,3070979,Eminönü,20:40:00,0,,1534,0,1
826,27,3070978,Eminönü,20:40:00,0,,1534,0,1
826,26,3070977,Eminönü,07:10:00,0,,1534,0,1
826,26,3070976,Eminönü,07:10:00,0,,1534,0,1
826,26,3070975,Eminönü,07:10:00,0,,1534,0,1
826,26,3070974,Eminönü,07:10:00,0,,1534,0,1
826,26,3070973,Eminönü,07:10:00,0,,1534,0,1
826,26,3070972,Eminönü,07:10:00,0,,1534,0,1
826,26,3070971,Eminönü,07:10:00,0,,1534,0,1
826,26,3070970,Eminönü,07:10:00,0,,1534,0,1
826,26,3070969,Eminönü,07:10:00,0,,1534,0,1
826,26,3070968,Eminönü,07:10:00,0,,1534,0,1
826,26,3070967,Eminönü,07:10:00,0,,1534,0,1
826,26,3070966,Eminönü,07:10:00,0,,1534,0,1
826,26,3070965,Eminönü,07:10:00,0,,1534,0,1
826,26,3070964,Eminönü,07:10:00,0,,1534,0,1
826,26,3070963,Eminönü,07:10:00,0,,1534,0,1
826,26,3070962,Eminönü,07:10:00,0,,1534,0,1
826,26,3070961,Eminönü,07:10:00,0,,1534,0,1
826,26,3070960,Eminönü,07:10:00,0,,1534,0,1
826,26,3070959,Eminönü,07:10:00,0,,1534,0,1
826,26,3070958,Eminönü,07:10:00,0,,1534,0,1
826,26,3070957,Eminönü,07:10:00,0,,1534,0,1
826,26,3070956,Eminönü,07:10:00,0,,1534,0,1
826,26,3070955,Eminönü,07:10:00,0,,1534,0,1
826,26,3070954,Eminönü,07:10:00,0,,1534,0,1
826,26,3070953,Eminönü,07:10:00,0,,1534,0,1
826,26,3070952,Eminönü,07:10:00,0,,1534,0,1
826,26,3070951,Eminönü,07:10:00,0,,1534,0,1
826,26,3070950,Eminönü,07:10:00,0,,1534,0,1
826,26,3070949,Eminönü,07:10:00,0,,1534,0,1
826,26,3070948,Eminönü,07:10:00,0,,1534,0,1
826,26,3070947,Eminönü,07:10:00,0,,1534,0,1
826,26,3070946,Eminönü,07:10:00,0,,1534,0,1
826,26,3070945,Eminönü,07:10:00,0,,1534,0,1
826,26,3070944,Eminönü,07:10:00,0,,1534,0,1
826,26,3070943,Eminönü,07:10:00,0,,1534,0,1
826,26,3070942,Eminönü,07:10:00,0,,1534,0,1
826,26,3070941,Eminönü,07:10:00,0,,1534,0,1
826,26,3070940,Eminönü,07:10:00,0,,1534,0,1
826,26,3070939,Eminönü,07:10:00,0,,1534,0,1
826,26,3070938,Eminönü,07:10:00,0,,1534,0,1
826,26,3070937,Eminönü,07:10:00,0,,1534,0,1
826,26,3070936,Eminönü,07:10:00,0,,1534,0,1
2054,26,3071534,Büyükada,23:00:00,0,,2501,0,0
2054,28,946831,Eminönü,05:45:00,1,,2502,1,1
2054,28,946830,Eminönü,05:45:00,1,,2502,1,1
2054,108,946829,Eminönü,05:45:00,1,,2502,1,1
2054,108,946828,Eminönü,05:45:00,1,,2502,1,1
2054,29,946827,Eminönü,05:45:00,1,,2502,1,1
2054,29,946826,Eminönü,05:45:00,1,,2502,1,1
2054,29,946825,Eminönü,05:45:00,1,,2502,1,1
2054,29,946824,Eminönü,05:45:00,1,,2502,1,1
2054,29,946823,Eminönü,05:45:00,1,,2502,1,1
2054,29,946822,Eminönü,05:45:00,1,,2502,1,1
2054,29,946820,Büyükada,08:00:00,0,,2501,1,1
2054,29,946819,Büyükada,08:00:00,0,,2501,1,1
2054,29,946816,Büyükada,08:00:00,0,,2501,1,1
2054,29,946815,Büyükada,08:00:00,0,,2501,1,1
2054,29,946814,Büyükada,08:00:00,0,,2501,1,1
2054,29,946796,Büyükada,EMN-ADA,0,,2501,1,1
2054,28,946821,Büyükada,08:00:00,0,,2501,1,1
2068,26,467189,Çengelköy,EMGN-ÇNGK,0,,2525,0,0
7502,27,3071556,Sarýyer,BÐZ-25,0,,11348,1,1
7491,28,945239,Eminönü,07:10,0,,11334,1,1
7504,26,946813,SARIYER,11:45:00,1,,11357,0,0
7504,26,946812,SARIYER,11:45:00,1,,11357,0,0
7504,26,946811,SARIYER,11:45:00,1,,11357,0,0
7504,26,946810,SARIYER,11:45:00,1,,11357,0,0
7504,26,946809,SARIYER,11:45:00,1,,11357,0,0
7504,26,946808,SARIYER,11:45:00,1,,11357,0,0
7504,26,946807,SARIYER,11:45:00,1,,11357,0,0
7504,26,946806,SARIYER,11:45:00,1,,11357,0,0
7504,26,946805,EMÝNÖNÜ,09:30:00,0,,11356,0,0
7504,26,946804,EMÝNÖNÜ,09:30:00,0,,11356,0,0
7504,26,946803,EMÝNÖNÜ,09:30:00,0,,11356,0,0
7504,26,946802,EMÝNÖNÜ,09:30:00,0,,11356,0,0
7504,26,946801,EMÝNÖNÜ,09:30:00,0,,11356,0,0
7504,26,946800,EMÝNÖNÜ,09:30:00,0,,11356,0,0
7504,26,946799,EMÝNÖNÜ,09:30:00,0,,11356,0,0
7504,26,946798,EMÝNÖNÜ,09:30:00,0,,11356,0,0
7504,26,945616,Eminönü,09:30,0,,11356,1,1
7504,26,945625,Sarýyer,11:45,1,,11357,1,1
813,28,942979,Sarýyer,18:20,0,,1508,1,1
7492,28,945252,Kadýköy,07:30,0,,11336,1,1
810,26,945092,Eminönü,BÐZ-9,0,,1502,1,1
825,26,945061,Eminönü,BÐZ-10,0,,1532,1,1
822,26,945089,Eminönü,BÐZ-5,0,,1526,1,1
828,26,945242,Eminönü,07:35:00,0,,1538,1,1
828,26,945086,Eminönü,BÐZ-4,0,,1538,1,1
828,26,945241,Eminönü,07:35:00,0,,1538,1,1
2060,29,945126,Anadolu Kavaðý,SRY_AKV,0,,2509,1,1
2060,29,945127,Sarýyer,SRY_AKV,1,,2510,1,1
28188,311,3166566,HALKALI,19:00,1,,59365,1,1
28188,311,3166565,HALKALI,07:00,1,,59365,1,1
28188,311,3166564,BAHÇEÞEHÝR,06:30:00,0,,59364,1,1
